Id,Id2,Geography,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
0500000US47019,47019,"Carter County, Tennessee",54.5,5,32754,23.5
0500000US47021,47021,"Cheatham County, Tennessee",64.8,5.4,52138,15.1
0500000US47023,47023,"Chester County, Tennessee",58.4,8.9,41028,20
0500000US47025,47025,"Claiborne County, Tennessee",49.1,4.8,32884,24
0500000US47027,47027,"Clay County, Tennessee",46.9,3.2,29812,21.8
0500000US47029,47029,"Cocke County, Tennessee",55.3,7.2,30888,27.8
0500000US47031,47031,"Coffee County, Tennessee",57.1,6.2,39656,21.3
0500000US47033,47033,"Crockett County, Tennessee",56.7,4.1,37298,17.9
0500000US47035,47035,"Cumberland County, Tennessee",46.8,4.6,38350,16.4
0500000US47037,47037,"Davidson County, Tennessee",69,5.6,47434,18.8
0500000US47039,47039,"Decatur County, Tennessee",53.8,5.8,37219,21.8
0500000US47041,47041,"DeKalb County, Tennessee",55.9,6,37409,19.7
0500000US47043,47043,"Dickson County, Tennessee",60.2,5.1,45056,14.5
0500000US47045,47045,"Dyer County, Tennessee",58.6,4.9,41426,16
0500000US47047,47047,"Fayette County, Tennessee",60.7,5.9,55623,14.5
0500000US47049,47049,"Fentress County, Tennessee",47.6,4.9,29784,24.7
0500000US47051,47051,"Franklin County, Tennessee",56.2,6.3,42663,15.9
0500000US47053,47053,"Gibson County, Tennessee",57.8,6.5,37460,19.3
0500000US47055,47055,"Giles County, Tennessee",56.3,6.2,38739,17.8
0500000US47057,47057,"Grainger County, Tennessee",52.6,6.1,34566,21.2
0500000US47059,47059,"Greene County, Tennessee",54.8,5.5,35860,22.1
0500000US47061,47061,"Grundy County, Tennessee",45.2,4.3,26856,29.1
0500000US47063,47063,"Hamblen County, Tennessee",57.1,6.5,38600,22
0500000US47065,47065,"Hamilton County, Tennessee",63.4,5.6,47880,16
0500000US47067,47067,"Hancock County, Tennessee",49.3,7.7,26528,27.8
0500000US47069,47069,"Hardeman County, Tennessee",47,9.4,30260,25.9
0500000US47071,47071,"Hardin County, Tennessee",52.1,8.6,34084,22.2
0500000US47073,47073,"Hawkins County, Tennessee",53.7,5.4,37432,17
0500000US47075,47075,"Haywood County, Tennessee",56.9,6.6,33922,23.7
0500000US47077,47077,"Henderson County, Tennessee",56.7,6.3,38696,20.7
0500000US47079,47079,"Henry County, Tennessee",54.8,6.9,38694,19.8
0500000US47081,47081,"Hickman County, Tennessee",53.4,5.4,38032,18.8
0500000US47083,47083,"Houston County, Tennessee",50.5,4.2,38637,21.8
0500000US47085,47085,"Humphreys County, Tennessee",55.4,6.1,41152,16.4
0500000US47087,47087,"Jackson County, Tennessee",48.7,7.4,33500,24.1
0500000US47089,47089,"Jefferson County, Tennessee",59.1,6.4,41426,16.6
0500000US47091,47091,"Johnson County, Tennessee",45.7,4.7,31711,23.3
0500000US47093,47093,"Knox County, Tennessee",63.8,4.4,47543,15.3
0500000US47095,47095,"Lake County, Tennessee",32.1,4.4,29214,29.7
0500000US47097,47097,"Lauderdale County, Tennessee",49.1,7.2,31185,26.3
0500000US47099,47099,"Lawrence County, Tennessee",57.8,6.6,37371,19.4
0500000US47101,47101,"Lewis County, Tennessee",52.7,5.3,36114,19.8
0500000US47103,47103,"Lincoln County, Tennessee",58.2,4.7,41328,16.3
0500000US47105,47105,"Loudon County, Tennessee",54.2,5.7,50619,15.7
0500000US47107,47107,"McMinn County, Tennessee",55.2,5.5,39644,18.5
0500000US47109,47109,"McNairy County, Tennessee",50,7.1,32214,22.7
0500000US47111,47111,"Macon County, Tennessee",58.1,5.7,34156,21.2
0500000US47113,47113,"Madison County, Tennessee",60.6,6.2,42069,20.1
0500000US47115,47115,"Marion County, Tennessee",55.1,4.4,40998,20.3
0500000US47117,47117,"Marshall County, Tennessee",61.6,6.7,41822,15.5
0500000US47119,47119,"Maury County, Tennessee",63.9,5.7,46565,16.1
0500000US47121,47121,"Meigs County, Tennessee",48.7,8.8,33061,21.9
0500000US47123,47123,"Monroe County, Tennessee",52.3,7.1,37202,19
0500000US47125,47125,"Montgomery County, Tennessee",66.2,5.7,50693,16.3
0500000US47127,47127,"Moore County, Tennessee",63.7,6.9,43393,12.3
0500000US47129,47129,"Morgan County, Tennessee",42.2,3.9,38003,22
0500000US47131,47131,"Obion County, Tennessee",55.9,7.2,40327,19.1
0500000US47133,47133,"Overton County, Tennessee",52.6,5.3,34913,22.4
0500000US47135,47135,"Perry County, Tennessee",49.8,6.1,31750,23.8
0500000US47137,47137,"Pickett County, Tennessee",52.9,2.2,35510,16.7
0500000US47139,47139,"Polk County, Tennessee",53.1,6.5,39434,18.9
0500000US47141,47141,"Putnam County, Tennessee",56.7,5.6,34780,25.2
0500000US47143,47143,"Rhea County, Tennessee",55.2,6.7,37512,23
0500000US47145,47145,"Roane County, Tennessee",53.3,5.5,41726,17.2
0500000US47147,47147,"Robertson County, Tennessee",66,6,53748,12.3
0500000US47149,47149,"Rutherford County, Tennessee",69.7,5.7,55096,13.3
0500000US47151,47151,"Scott County, Tennessee",52.1,7.5,30206,27.7
0500000US47153,47153,"Sequatchie County, Tennessee",55.6,5.7,42182,18.6
0500000US47155,47155,"Sevier County, Tennessee",64.3,5.8,42499,15.4
0500000US47157,47157,"Shelby County, Tennessee",65.6,7.4,46213,21.3
0500000US47159,47159,"Smith County, Tennessee",56.6,4.2,43988,15.9
0500000US47161,47161,"Stewart County, Tennessee",53.5,6.8,41089,19.1
0500000US47163,47163,"Sullivan County, Tennessee",56.6,5.2,39577,18
0500000US47165,47165,"Sumner County, Tennessee",65.8,4.5,56193,10.2
0500000US47167,47167,"Tipton County, Tennessee",64.5,7.7,53133,13.1
0500000US47169,47169,"Trousdale County, Tennessee",60.9,5.9,37211,15.9
0500000US47171,47171,"Unicoi County, Tennessee",50.8,5.8,34346,20.7
0500000US47173,47173,"Union County, Tennessee",49.1,5,36009,22.7
0500000US47175,47175,"Van Buren County, Tennessee",53.8,5,34250,21.6
0500000US47177,47177,"Warren County, Tennessee",55.3,4.6,34592,21.5
0500000US47179,47179,"Washington County, Tennessee",59.4,3.7,42935,17.9
0500000US47181,47181,"Wayne County, Tennessee",47,6.9,31225,21.3
0500000US47183,47183,"Weakley County, Tennessee",57.6,7.4,35845,21.5
0500000US47185,47185,"White County, Tennessee",53.6,6.1,33933,22.1
0500000US47187,47187,"Williamson County, Tennessee",68.6,3.3,91743,5.6
0500000US47189,47189,"Wilson County, Tennessee",65.8,4.8,60095,10.4
0500000US48001,48001,"Anderson County, Texas",44.4,2.5,42511,18.2
0500000US48003,48003,"Andrews County, Texas",66.8,2.9,61250,11.4
0500000US48005,48005,"Angelina County, Texas",59.1,5.5,42374,20
0500000US48007,48007,"Aransas County, Texas",50.2,3.2,42247,21.1
0500000US48009,48009,"Archer County, Texas",60.9,2,58274,10.9
0500000US48011,48011,"Armstrong County, Texas",61.9,1.9,61250,10.3
0500000US48013,48013,"Atascosa County, Texas",60.5,4.7,50756,15.6
0500000US48015,48015,"Austin County, Texas",63.7,4.6,54603,10.2
0500000US48017,48017,"Bailey County, Texas",67.8,4.1,41982,20.9
0500000US48019,48019,"Bandera County, Texas",54.5,3.2,48587,15.1
0500000US48021,48021,"Bastrop County, Texas",60.4,5.4,53382,15.9
0500000US48023,48023,"Baylor County, Texas",48.4,1.3,33019,16.8
0500000US48025,48025,"Bee County, Texas",41.5,3,41738,23.3
0500000US48027,48027,"Bell County, Texas",66.7,5.4,51027,14.9
0500000US48029,48029,"Bexar County, Texas",65.3,5.1,50867,17.8
0500000US48031,48031,"Blanco County, Texas",59.3,4.9,51740,10.1
0500000US48033,48033,"Borden County, Texas",58.2,0.6,73333,1
0500000US48035,48035,"Bosque County, Texas",53.3,4.9,44339,14.3
0500000US48037,48037,"Bowie County, Texas",55.1,4.6,42917,19.4
0500000US48039,48039,"Brazoria County, Texas",65.1,3.8,69092,11.2
0500000US48041,48041,"Brazos County, Texas",63.4,4.9,39060,29.3
0500000US48043,48043,"Brewster County, Texas",63,2.7,38589,12.9
0500000US48045,48045,"Briscoe County, Texas",58.7,2.3,36696,20.4
0500000US48047,48047,"Brooks County, Texas",49.2,8.7,22176,36
0500000US48049,48049,"Brown County, Texas",52.7,2.3,40982,19.2
0500000US48051,48051,"Burleson County, Texas",55.3,4,49533,16
0500000US48053,48053,"Burnet County, Texas",55.8,3.4,50712,16.7
0500000US48055,48055,"Caldwell County, Texas",56.6,4.1,47435,18.1
0500000US48057,48057,"Calhoun County, Texas",60.6,5.3,47546,19.7
0500000US48059,48059,"Callahan County, Texas",52.2,3.3,42102,18.4
0500000US48061,48061,"Cameron County, Texas",54.8,5.7,33390,34.8
0500000US48063,48063,"Camp County, Texas",55.5,6,38154,21.5
0500000US48065,48065,"Carson County, Texas",62.5,1.4,63424,6.6
0500000US48067,48067,"Cass County, Texas",55,5.5,36342,20.9
0500000US48069,48069,"Castro County, Texas",60.8,2.4,40470,19.5
0500000US48071,48071,"Chambers County, Texas",60.2,4.4,72239,10.9
0500000US48073,48073,"Cherokee County, Texas",54.5,3.7,38949,23.2
0500000US48075,48075,"Childress County, Texas",52.6,2.9,48682,19.7
0500000US48077,48077,"Clay County, Texas",60.6,3.6,50025,13.7
0500000US48079,48079,"Cochran County, Texas",58.2,6.1,41071,15.9
0500000US48081,48081,"Coke County, Texas",54.6,2,40822,11.9
0500000US48083,48083,"Coleman County, Texas",55,3.9,34692,20.9
0500000US48085,48085,"Collin County, Texas",72.3,4,84233,7.9
0500000US48087,48087,"Collingsworth County, Texas",63.6,3.2,42798,22
0500000US48089,48089,"Colorado County, Texas",58.1,3.2,45262,17.4
0500000US48091,48091,"Comal County, Texas",60.9,3.7,64987,10.6
0500000US48093,48093,"Comanche County, Texas",49,3.2,35692,25.7
0500000US48095,48095,"Concho County, Texas",31.9,1.3,52844,13.1
0500000US48097,48097,"Cooke County, Texas",65,5.6,51222,14.5
0500000US48099,48099,"Coryell County, Texas",56.9,4.4,49783,12.6
0500000US48101,48101,"Cottle County, Texas",55,3.5,34833,20.4
0500000US48103,48103,"Crane County, Texas",61.4,4.6,52451,10.4
0500000US48105,48105,"Crockett County, Texas",64.7,4.4,51594,16.8
0500000US48107,48107,"Crosby County, Texas",61.2,6.4,38668,23.7
0500000US48109,48109,"Culberson County, Texas",58.9,5.9,35302,29.1
0500000US48111,48111,"Dallam County, Texas",71.2,4.4,41105,18.3
0500000US48113,48113,"Dallas County, Texas",68.6,5.8,49925,19.3
0500000US48115,48115,"Dawson County, Texas",48.1,4.4,39746,19
0500000US48117,48117,"Deaf Smith County, Texas",63.3,3.7,42995,19.1
0500000US48119,48119,"Delta County, Texas",52.9,7.8,40988,20.3
0500000US48121,48121,"Denton County, Texas",74,4.6,74662,8.9
0500000US48123,48123,"DeWitt County, Texas",54.3,3.4,48082,13.7
0500000US48125,48125,"Dickens County, Texas",47.3,5.6,38397,15.8
0500000US48127,48127,"Dimmit County, Texas",60.3,6.6,38140,20.9
0500000US48129,48129,"Donley County, Texas",49.9,2.2,40719,14.9
0500000US48131,48131,"Duval County, Texas",52,5.7,32479,23.7
0500000US48133,48133,"Eastland County, Texas",49.7,2.1,35221,20.7
0500000US48135,48135,"Ector County, Texas",66.9,3.6,54903,14.6
0500000US48137,48137,"Edwards County, Texas",56.2,5.8,41726,15.9
0500000US48139,48139,"Ellis County, Texas",67.4,5.1,61898,12
0500000US48141,48141,"El Paso County, Texas",60.4,5.2,40783,23.4
0500000US48143,48143,"Erath County, Texas",63,3.1,40711,23.9
0500000US48145,48145,"Falls County, Texas",47.8,3.9,33587,21.9
0500000US48147,48147,"Fannin County, Texas",52.6,4.3,44432,17.7
0500000US48149,48149,"Fayette County, Texas",59,1.6,48711,11.5
0500000US48151,48151,"Fisher County, Texas",60.3,3.7,42850,14.1
0500000US48153,48153,"Floyd County, Texas",62.4,4,40993,22.9
0500000US48155,48155,"Foard County, Texas",53.5,5.2,34375,6.9
0500000US48157,48157,"Fort Bend County, Texas",67.4,3.8,86407,8.7
0500000US48159,48159,"Franklin County, Texas",56.3,3.4,44000,13.8
0500000US48161,48161,"Freestone County, Texas",54.6,2.8,44072,17
0500000US48163,48163,"Frio County, Texas",49.7,3.8,35681,21.8
0500000US48165,48165,"Gaines County, Texas",61.4,2.1,54434,14.9
0500000US48167,48167,"Galveston County, Texas",65.3,5.3,61744,13.5
0500000US48169,48169,"Garza County, Texas",35.7,0.8,49479,12.1
0500000US48171,48171,"Gillespie County, Texas",57.9,3.8,52414,13.2
0500000US48173,48173,"Glasscock County, Texas",61.8,1.6,81563,3.9
0500000US48175,48175,"Goliad County, Texas",53.8,3.6,49702,16.1
0500000US48177,48177,"Gonzales County, Texas",59.9,4.7,41263,21.8
0500000US48179,48179,"Gray County, Texas",57,2.9,45179,13.7
0500000US48181,48181,"Grayson County, Texas",60.9,5.5,47631,15.8
0500000US48183,48183,"Gregg County, Texas",62.1,4.1,46391,19.2
0500000US48185,48185,"Grimes County, Texas",49.3,3.3,46652,18.8
0500000US48187,48187,"Guadalupe County, Texas",66.6,4.5,62412,9.7
0500000US48189,48189,"Hale County, Texas",59.3,4.9,42303,24.2
0500000US48191,48191,"Hall County, Texas",51.9,6.1,33205,24.1
0500000US48193,48193,"Hamilton County, Texas",51.2,3,42211,12
0500000US48195,48195,"Hansford County, Texas",65,1.5,46181,18.9
0500000US48197,48197,"Hardeman County, Texas",57,6.7,37656,23.8
0500000US48199,48199,"Hardin County, Texas",60.1,3.9,52438,12.1
0500000US48201,48201,"Harris County, Texas",68.4,5.6,53822,18.4
0500000US48203,48203,"Harrison County, Texas",60.8,5.2,46969,16.3
0500000US48205,48205,"Hartley County, Texas",47.9,1.2,65132,8.9
0500000US48207,48207,"Haskell County, Texas",48.9,3,42645,21.2
0500000US48209,48209,"Hays County, Texas",66.3,4.6,58878,17.3
0500000US48211,48211,"Hemphill County, Texas",66.6,2,58281,13.1
0500000US48213,48213,"Henderson County, Texas",52.4,4.8,40299,19.8
0500000US48215,48215,"Hidalgo County, Texas",58.1,6,34952,34.6
0500000US48217,48217,"Hill County, Texas",57.8,5.9,40994,19.5
0500000US48219,48219,"Hockley County, Texas",64.4,4.3,50485,15.1
0500000US48221,48221,"Hood County, Texas",54.9,3.6,54397,11.7
0500000US48223,48223,"Hopkins County, Texas",60,5,45158,20.6
0500000US48225,48225,"Houston County, Texas",44.9,4,32855,22.5
0500000US48227,48227,"Howard County, Texas",50.4,3.5,47994,15.7
0500000US48229,48229,"Hudspeth County, Texas",45.8,3.4,23350,43.2
0500000US48231,48231,"Hunt County, Texas",59.5,7.1,44898,19.6
0500000US48233,48233,"Hutchinson County, Texas",59.7,3.8,47191,16.3
0500000US48235,48235,"Irion County, Texas",63.7,4.5,54886,9.6
0500000US48237,48237,"Jack County, Texas",47.2,2.6,45130,18.2
0500000US48239,48239,"Jackson County, Texas",57.9,3,50856,13.5
0500000US48241,48241,"Jasper County, Texas",50.6,6.7,39176,17.9
0500000US48243,48243,"Jeff Davis County, Texas",59.6,3.3,51357,7.3
0500000US48245,48245,"Jefferson County, Texas",57.1,5.8,42368,21.3
0500000US48247,48247,"Jim Hogg County, Texas",53.5,6.4,38013,15.8
0500000US48249,48249,"Jim Wells County, Texas",58.9,4.1,42463,20.5
0500000US48251,48251,"Johnson County, Texas",63.5,4.9,58221,12.5
0500000US48253,48253,"Jones County, Texas",32.7,1.8,42287,18.4
0500000US48255,48255,"Karnes County, Texas",42.8,2.2,44650,23.1
0500000US48257,48257,"Kaufman County, Texas",66.6,6.2,61459,13.9
0500000US48259,48259,"Kendall County, Texas",60,2.5,74320,9.3
0500000US48261,48261,"Kenedy County, Texas",52.3,0,36563,26.1
0500000US48263,48263,"Kent County, Texas",63.8,0.9,46842,10.4
0500000US48265,48265,"Kerr County, Texas",54.5,4.2,42930,16.2
0500000US48267,48267,"Kimble County, Texas",58.3,5.3,40000,20.6
0500000US48269,48269,"King County, Texas",71.3,3.4,54583,7.2
0500000US48271,48271,"Kinney County, Texas",47,7.2,32473,25.4
0500000US48273,48273,"Kleberg County, Texas",61.2,6.6,37725,25.5
0500000US48275,48275,"Knox County, Texas",56.2,3.9,37018,18.3
0500000US48277,48277,"Lamar County, Texas",58.8,4.4,41130,18.9
0500000US48279,48279,"Lamb County, Texas",60.4,5.3,37161,23.2
0500000US48281,48281,"Lampasas County, Texas",59.9,5.1,48862,14.5
0500000US48283,48283,"La Salle County, Texas",48,3.5,35554,16.5
0500000US48285,48285,"Lavaca County, Texas",60.3,4,45780,10.4
0500000US48287,48287,"Lee County, Texas",60.6,3.6,52452,14.9
0500000US48289,48289,"Leon County, Texas",55.6,3.6,48763,13.5
0500000US48291,48291,"Liberty County, Texas",52.3,6.2,47722,18.3
0500000US48293,48293,"Limestone County, Texas",54.8,4,39484,22.3
0500000US48295,48295,"Lipscomb County, Texas",65.4,2.6,61151,10.5
0500000US48297,48297,"Live Oak County, Texas",43.2,2.7,44579,15.4
0500000US48299,48299,"Llano County, Texas",48.8,3,45205,15
0500000US48301,48301,"Loving County, Texas",84,13.6,65625,18.8
0500000US48303,48303,"Lubbock County, Texas",66.5,4.2,45529,20.2
0500000US48305,48305,"Lynn County, Texas",62.9,4.9,41541,18
0500000US48307,48307,"McCulloch County, Texas",59.1,2.8,40908,18.8
0500000US48309,48309,"McLennan County, Texas",61.6,4.3,42544,21.5
0500000US48311,48311,"McMullen County, Texas",71.9,8,45208,16.7
0500000US48313,48313,"Madison County, Texas",37.4,2.3,40879,23.6
0500000US48315,48315,"Marion County, Texas",49,3,34363,23.9
0500000US48317,48317,"Martin County, Texas",62.4,1.6,52232,14.2
0500000US48319,48319,"Mason County, Texas",59.8,4.1,45536,11.2
0500000US48321,48321,"Matagorda County, Texas",58.9,4,40410,21.5
0500000US48323,48323,"Maverick County, Texas",58,7.3,32536,29.9
0500000US48325,48325,"Medina County, Texas",56.4,4.1,56338,15.6
0500000US48327,48327,"Menard County, Texas",53.8,3.6,34091,16.3
0500000US48329,48329,"Midland County, Texas",70,2.7,66966,10
0500000US48331,48331,"Milam County, Texas",55.2,5,37183,19.5
0500000US48333,48333,"Mills County, Texas",52,1.8,44241,12.2
0500000US48335,48335,"Mitchell County, Texas",39.2,3.1,45769,11
0500000US48337,48337,"Montague County, Texas",56.6,3.4,45897,14.7
0500000US48339,48339,"Montgomery County, Texas",65.1,4.4,68840,12.3
0500000US48341,48341,"Moore County, Texas",71,2.7,48149,18.8
0500000US48343,48343,"Morris County, Texas",52.8,6.9,39387,17.6
0500000US48345,48345,"Motley County, Texas",56.1,5.4,34853,14.5
0500000US48347,48347,"Nacogdoches County, Texas",58.4,5,39126,24.3
0500000US48349,48349,"Navarro County, Texas",61.2,6.6,40976,21.8
0500000US48351,48351,"Newton County, Texas",50,6.6,36890,14.9
0500000US48353,48353,"Nolan County, Texas",59.6,4.9,37342,18.5
0500000US48355,48355,"Nueces County, Texas",64.5,4.7,49368,17.7
0500000US48357,48357,"Ochiltree County, Texas",69.2,4.5,51115,15.3
0500000US48359,48359,"Oldham County, Texas",55.1,5.5,51250,16.7
0500000US48361,48361,"Orange County, Texas",59.8,5.2,48766,14.8
0500000US48363,48363,"Palo Pinto County, Texas",58.1,4.8,41370,17.8
0500000US48365,48365,"Panola County, Texas",59,2.9,51794,13.8
0500000US48367,48367,"Parker County, Texas",62.2,4.3,64979,11.1
0500000US48369,48369,"Parmer County, Texas",65.8,3,46308,17.6
0500000US48371,48371,"Pecos County, Texas",53.8,1.8,49421,15.1
0500000US48373,48373,"Polk County, Texas",47.2,5.5,39412,18
0500000US48375,48375,"Potter County, Texas",62,3.7,37758,22.4
0500000US48377,48377,"Presidio County, Texas",56.4,5.4,30983,21.4
0500000US48379,48379,"Rains County, Texas",55.2,4.6,46531,11.2
0500000US48381,48381,"Randall County, Texas",69.4,3,60895,10.7
0500000US48383,48383,"Reagan County, Texas",64.4,1.1,52692,17.7
0500000US48385,48385,"Real County, Texas",40.8,4.8,37019,19.2
0500000US48387,48387,"Red River County, Texas",49.3,4.4,31344,17.6
0500000US48389,48389,"Reeves County, Texas",47,2.9,44950,18.6
0500000US48391,48391,"Refugio County, Texas",56.3,4.3,44688,17.2
0500000US48393,48393,"Roberts County, Texas",61.5,2,73182,2.1
0500000US48395,48395,"Robertson County, Texas",57.5,6.5,43371,19
0500000US48397,48397,"Rockwall County, Texas",69.5,4.7,86597,6.3
0500000US48399,48399,"Runnels County, Texas",53.6,1.9,38684,23.7
0500000US48401,48401,"Rusk County, Texas",54,3.3,46924,17
0500000US48403,48403,"Sabine County, Texas",38.8,4.9,33951,25.4
0500000US48405,48405,"San Augustine County, Texas",39.6,6.6,29293,23.7
0500000US48407,48407,"San Jacinto County, Texas",53.4,6.7,46969,20.2
0500000US48409,48409,"San Patricio County, Texas",61.6,3.7,51760,16.3
0500000US48411,48411,"San Saba County, Texas",51.4,2.7,38065,14.8
0500000US48413,48413,"Schleicher County, Texas",65.4,1.9,44643,22.4
0500000US48415,48415,"Scurry County, Texas",57,1.9,50829,12.7
0500000US48417,48417,"Shackelford County, Texas",59.8,2.8,50857,17.1
0500000US48419,48419,"Shelby County, Texas",57,3.6,36250,23.1
0500000US48421,48421,"Sherman County, Texas",66.3,4.6,49219,16
0500000US48423,48423,"Smith County, Texas",62.3,4.8,46669,16.9
0500000US48425,48425,"Somervell County, Texas",58,1.3,51190,11.8
0500000US48427,48427,"Starr County, Texas",54.3,6.9,25906,38.9
0500000US48429,48429,"Stephens County, Texas",50.2,2.2,43082,19.9
0500000US48431,48431,"Sterling County, Texas",57.2,0.2,50509,20.4
0500000US48433,48433,"Stonewall County, Texas",57.3,3.8,42321,18.6
0500000US48435,48435,"Sutton County, Texas",61.3,1.2,48986,6.3
0500000US48437,48437,"Swisher County, Texas",50,3.6,37833,22
0500000US48439,48439,"Tarrant County, Texas",69.1,5.4,57727,15.3
0500000US48441,48441,"Taylor County, Texas",64.3,4,44695,18
0500000US48443,48443,"Terrell County, Texas",54.7,1.4,40781,16.8
0500000US48445,48445,"Terry County, Texas",54.4,3.7,39494,12.6
0500000US48447,48447,"Throckmorton County, Texas",56.1,1.7,40833,9.9
0500000US48449,48449,"Titus County, Texas",62.5,5,42856,22.3
0500000US48451,48451,"Tom Green County, Texas",63.6,3.5,45114,16.1
0500000US48453,48453,"Travis County, Texas",72.1,4.9,59620,17.5
0500000US48455,48455,"Trinity County, Texas",46.8,4.9,35223,16
0500000US48457,48457,"Tyler County, Texas",45.3,5.1,41630,15.8
0500000US48459,48459,"Upshur County, Texas",57.9,4.8,46834,14
0500000US48461,48461,"Upton County, Texas",59.4,2.2,50982,18.6
0500000US48463,48463,"Uvalde County, Texas",59.3,5.9,37078,23.7
0500000US48465,48465,"Val Verde County, Texas",60.9,4.9,42735,22.4
0500000US48467,48467,"Van Zandt County, Texas",54.6,3.5,42579,17.1
0500000US48469,48469,"Victoria County, Texas",64.4,4.4,50663,17.6
0500000US48471,48471,"Walker County, Texas",39.5,2.1,38903,25.4
0500000US48473,48473,"Waller County, Texas",58.8,5.3,50939,19.3
0500000US48475,48475,"Ward County, Texas",59.2,2.9,45938,20
0500000US48477,48477,"Washington County, Texas",54.7,2.2,49236,14.4
0500000US48479,48479,"Webb County, Texas",58.2,3.9,38679,32
0500000US48481,48481,"Wharton County, Texas",63.5,4.8,41992,18.2
0500000US48483,48483,"Wheeler County, Texas",63.7,2.3,54382,13.9
0500000US48485,48485,"Wichita County, Texas",62.5,3.8,44854,16.7
0500000US48487,48487,"Wilbarger County, Texas",61.8,4,41901,19.8
0500000US48489,48489,"Willacy County, Texas",36.2,3.7,27627,38
0500000US48491,48491,"Williamson County, Texas",70.5,4.9,72118,7.6
0500000US48493,48493,"Wilson County, Texas",63.1,3.5,65760,11.4
0500000US48495,48495,"Winkler County, Texas",60.5,1.7,52938,11.9
0500000US48497,48497,"Wise County, Texas",63.4,5.5,56338,10.2
0500000US48499,48499,"Wood County, Texas",48.7,4,44376,14.6
0500000US48501,48501,"Yoakum County, Texas",67.6,5.7,50167,10.9
0500000US48503,48503,"Young County, Texas",61.3,3.7,41589,16.8
0500000US48505,48505,"Zapata County, Texas",57.6,5.1,30758,36.5
0500000US48507,48507,"Zavala County, Texas",57,5.8,27253,32.3
0500000US49001,49001,"Beaver County, Utah",65.5,6.2,50685,13
0500000US49003,49003,"Box Elder County, Utah",64.3,4,57336,9.6
0500000US49005,49005,"Cache County, Utah",68.9,4.4,50367,15.8
0500000US49007,49007,"Carbon County, Utah",62.1,5.1,46366,14.1
0500000US49009,49009,"Daggett County, Utah",37.6,3.3,47188,9.7
0500000US49011,49011,"Davis County, Utah",69.3,3.2,70388,7.8
0500000US49013,49013,"Duchesne County, Utah",60.8,3.2,60700,10.1
0500000US49015,49015,"Emery County, Utah",58.7,3.9,50653,11.3
0500000US49017,49017,"Garfield County, Utah",58,4,44914,13.6
0500000US49019,49019,"Grand County, Utah",68.1,5.7,44239,16.3
0500000US49021,49021,"Iron County, Utah",62.8,8.1,42305,22.8
0500000US49023,49023,"Juab County, Utah",65.7,3.7,56976,14.1
0500000US49025,49025,"Kane County, Utah",60.9,4.1,51213,8.5
0500000US49027,49027,"Millard County, Utah",63.7,4.1,51117,12.5
0500000US49029,49029,"Morgan County, Utah",63.7,3.9,79304,4.8
0500000US49031,49031,"Piute County, Utah",50.5,4.9,33250,28
0500000US49033,49033,"Rich County, Utah",53.4,3.3,50573,11.7
0500000US49035,49035,"Salt Lake County, Utah",71.2,5,61446,12.9
0500000US49037,49037,"San Juan County, Utah",49.8,4.8,41411,28.1
0500000US49039,49039,"Sanpete County, Utah",52.9,5.1,48305,16.1
0500000US49041,49041,"Sevier County, Utah",59,3.8,46327,14.7
0500000US49043,49043,"Summit County, Utah",72.5,3.2,89886,8.4
0500000US49045,49045,"Tooele County, Utah",68.7,5.1,63077,8.7
0500000US49047,49047,"Uintah County, Utah",65.2,2.9,62363,11.7
0500000US49049,49049,"Utah County, Utah",67.6,4.5,60830,13.8
0500000US49051,49051,"Wasatch County, Utah",68.1,3.9,65582,8.2
0500000US49053,49053,"Washington County, Utah",57,5.3,49498,15.5
0500000US49055,49055,"Wayne County, Utah",64.8,1.8,43393,17.6
0500000US49057,49057,"Weber County, Utah",67.3,4.9,56216,13.1
0500000US50001,50001,"Addison County, Vermont",67.4,4.5,59274,10.2
0500000US50003,50003,"Bennington County, Vermont",63.4,4.6,49303,14.2
0500000US50005,50005,"Caledonia County, Vermont",63.3,4.7,45089,14.1
0500000US50007,50007,"Chittenden County, Vermont",70.8,4.1,64243,11.3
0500000US50009,50009,"Essex County, Vermont",58.1,6.1,35567,16.9
0500000US50011,50011,"Franklin County, Vermont",70.9,4,57159,10
0500000US50013,50013,"Grand Isle County, Vermont",69.5,4.9,61338,7.9
0500000US50015,50015,"Lamoille County, Vermont",67.7,3.1,50447,13
0500000US50017,50017,"Orange County, Vermont",68.3,3.9,53114,14
0500000US50019,50019,"Orleans County, Vermont",58.4,3.8,41437,16.7
0500000US50021,50021,"Rutland County, Vermont",64,4.8,48308,13.1
0500000US50023,50023,"Washington County, Vermont",68.3,3.6,58293,10.3
0500000US50025,50025,"Windham County, Vermont",66.5,5,50526,12.2
0500000US50027,50027,"Windsor County, Vermont",65.1,3.8,53610,10.7
0500000US51001,51001,"Accomack County, Virginia",58.4,4.3,39389,20.5
